id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20611946,1,3,1.0,1.0,5,1020,38.0,-1.0,-1,-1,-1,-1.0,-1,5,1913.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,4.0,4,-1.0,1,16.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,119000.0,-1.0,-1.0,-1.0,522.0
20302184,2,2,4.0,2.0,5,1020,220.0,-1.0,-1,1,-1,-1.0,1,0,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,100.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,1,1,10.0,0,6,345000.0,4.356318,50.8733317,1052.0,504.0
20272494,1,1,3.0,-1.0,5,1020,139.0,1.0,-1,-1,-1,-1.0,-1,5,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,15.0,0,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,249000.0,-1.0,-1.0,-1.0,496.0
20613716,1,1,2.0,1.0,5,1020,79.0,5.0,-1,1,-1,-1.0,-1,0,1938.0,3.0,3.0,7.0,-1,0,1,-1,-1,-1,7.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,1.0,5,3,205000.0,4.3387413,50.8851723,656.0,-1.0
20522829,1,4,4.0,1.0,5,1020,171.0,-1.0,-1,1,-1,-1.0,-1,0,2010.0,2.0,3.0,-1.0,-1,0,1,-1,-1,1,-1.0,2,-1.0,1,30.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,24.0,0,5,419000.0,4.3439659,50.8789867,-1.0,151.0
20257692,1,1,2.0,1.0,5,1020,70.0,-1.0,-1,1,-1,-1.0,-1,1,1961.0,-1.0,3.0,6.0,-1,0,1,-1,-1,-1,7.0,3,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,5,190000.0,4.363006299999999,50.89986220000001,-1.0,208.0
20380123,1,1,2.0,1.0,5,1020,81.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,0,-1,-1,-1,14.0,4,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,3,175000.0,4.3410423,50.8745912,-1.0,327.0
20365845,1,4,4.0,3.0,5,1020,245.0,-1.0,-1,-1,-1,-1.0,-1,5,1935.0,2.0,4.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,1,110.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,14.0,0,6,249000.0,4.3393767,50.8831796,-1.0,459.0
20511399,1,1,2.0,1.0,5,1020,100.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,175000.0,4.358469299999999,50.87547180000001,-1.0,37028.0
10787656,2,2,7.0,-1.0,5,1020,260.0,-1.0,-1,-1,-1,-1.0,-1,2,1880.0,2.0,3.0,-1.0,-1,0,2,-1,-1,-1,13.0,4,-1.0,1,19.0,1,135.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,1,6,469000.0,-1.0,-1.0,1142.0,480.0
20464742,2,2,5.0,1.0,5,1020,200.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,2,-1,-1,-1,-1.0,2,-1.0,1,40.0,1,104.0,0,2.0,1.0,-1,-1,-1,-1,2.0,-1,-1,1,11.0,0,6,499000.0,4.3653054,50.89475359999999,2595.0,601.0
20631039,2,2,5.0,1.0,5,1020,180.0,-1.0,1,1,-1,-1.0,-1,5,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,-1,-1.0,0,6,439000.0,-1.0,-1.0,1178.0,379.0
20185237,2,2,4.0,2.0,5,1020,190.0,-1.0,-1,-1,-1,-1.0,-1,5,-1.0,3.0,3.0,-1.0,-1,1,1,-1,-1,-1,-1.0,4,285.0,-1,-1.0,1,120.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,6,6,239000.0,-1.0,-1.0,-1.0,597.0
20477014,2,2,4.0,-1.0,5,1020,185.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,3.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,38.0,1,450.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,0,6,550000.0,4.3363437,50.9017911,-1.0,425.0
20476087,2,2,4.0,-1.0,5,1020,185.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,3.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,38.0,1,450.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,0,6,550000.0,4.3363437,50.9017911,-1.0,425.0
11296247,2,8,6.0,3.0,5,1020,285.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,4.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,4.0,-1,-1,1,-1.0,0,6,670000.0,4.339002199999999,50.8839043,-1.0,556.0
20302007,1,1,2.0,2.0,5,1020,124.0,-1.0,1,1,-1,-1.0,-1,0,1953.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,2,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,3,299000.0,4.3648228,50.8951893,-1.0,336.0
20249962,1,1,2.0,2.0,5,1020,124.0,-1.0,1,1,-1,-1.0,-1,0,1953.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,2,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,3,299000.0,4.3648228,50.8951893,-1.0,336.0
20545243,1,1,2.0,1.0,5,1020,75.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,18.0,-1.0,-1,0,0,-1,-1,-1,8.0,1,-1.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,8,2,219000.0,-1.0,-1.0,-1.0,233.0
20463609,1,3,1.0,1.0,5,1020,38.0,-1.0,-1,-1,-1,-1.0,-1,5,-1.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,4.0,4,-1.0,1,16.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,119000.0,-1.0,-1.0,-1.0,522.0
20463910,1,1,2.0,1.0,5,1020,95.0,-1.0,-1,1,-1,-1.0,-1,0,1965.0,2.0,3.0,-1.0,1,0,3,-1,-1,-1,-1.0,2,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,6.0,3,3,215000.0,-1.0,-1.0,-1.0,318.0
20179561,1,1,2.0,1.0,5,1020,75.0,-1.0,-1,-1,-1,-1.0,-1,5,1913.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,11.0,1,-1.0,1,23.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,169000.0,-1.0,-1.0,-1.0,466.0
20467939,1,1,2.0,-1.0,5,1020,60.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,2,230000.0,4.3621595,50.8960523,-1.0,260.0
20467464,1,1,2.0,-1.0,5,1020,60.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,2,230000.0,4.3621595,50.8960523,-1.0,260.0
20555593,1,1,2.0,-1.0,5,1020,60.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,2,230000.0,4.3621595,50.8960523,-1.0,242.0
11294272,1,5,3.0,1.0,5,1020,135.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,2.0,4.0,-1.0,1,1,1,-1,-1,-1,8.0,3,-1.0,1,32.0,-1,-1.0,0,1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,80.0,4,2,365000.0,-1.0,-1.0,-1.0,241.0
20514308,1,3,1.0,1.0,5,1020,34.0,-1.0,-1,-1,-1,-1.0,-1,5,1913.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,119000.0,-1.0,-1.0,-1.0,1181.0
20514307,1,3,1.0,1.0,5,1020,34.0,-1.0,-1,-1,-1,-1.0,-1,5,1913.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,119000.0,-1.0,-1.0,-1.0,505.0
10858505,1,1,1.0,1.0,5,1020,45.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,6,159000.0,-1.0,-1.0,-1.0,366.0
20663477,1,1,2.0,-1.0,5,1020,100.0,-1.0,-1,1,-1,-1.0,-1,0,1960.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,2,315000.0,4.333284,50.8916631,-1.0,247.0
20662739,1,1,2.0,1.0,5,1020,94.0,-1.0,-1,1,-1,-1.0,-1,2,1932.0,2.0,4.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,5,215000.0,4.3476916,50.8823316,-1.0,165.0
20639549,2,2,9.0,3.0,5,1020,300.0,-1.0,-1,1,-1,-1.0,-1,1,1927.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,2,175.0,-1,-1.0,1,65.0,0,-1.0,-1.0,-1,-1,-1,-1,4.0,-1,-1,1,-1.0,2,6,500000.0,4.3468639,50.8738468,2297.0,379.0
20611413,1,1,3.0,1.0,5,1020,120.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,2.0,0,5,355000.0,4.342969099999999,50.8793081,780.0,174.0
20545767,1,1,2.0,1.0,5,1020,73.0,-1.0,-1,-1,-1,-1.0,-1,1,1967.0,-1.0,-1.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,10.0,0,2,245000.0,4.3563538,50.8984678,-1.0,223.0
20527790,1,1,1.0,1.0,5,1020,44.0,-1.0,-1,-1,-1,-1.0,-1,3,1930.0,-1.0,3.0,-1.0,-1,1,0,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,137000.0,4.3477814,50.8779875,-1.0,411.0
20586630,1,1,1.0,1.0,5,1020,65.0,-1.0,-1,-1,-1,-1.0,-1,5,1900.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,1,50.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,15.0,0,3,185000.0,4.3411634,50.8751812,-1.0,293.0
20586467,1,1,1.0,1.0,5,1020,70.0,-1.0,-1,-1,-1,-1.0,-1,5,1900.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,125000.0,4.3411634,50.8751812,-1.0,296.0
11438746,2,2,4.0,1.0,5,1020,255.0,-1.0,1,-1,-1,-1.0,-1,4,1918.0,-1.0,2.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,100.0,1,35.0,1,20.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,6,379000.0,4.350853,50.8819622,1631.0,-1.0
20504814,1,1,2.0,1.0,5,1020,90.0,-1.0,-1,1,-1,-1.0,-1,2,1950.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,10.0,1,-1.0,1,32.0,-1,-1.0,0,1.0,1.0,-1,-1,1,-1,1.0,-1,-1,1,2.0,0,3,210000.0,4.3344634,50.8902887,934.0,283.0
20460344,1,1,3.0,1.0,5,1020,98.0,10.0,-1,-1,-1,7.0,1,4,-1.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,19.0,0,-1.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,63.0,0,2,295000.0,4.3455015,50.87849079999999,727.0,265.0
20444170,1,4,2.0,1.0,5,1020,124.0,2.0,-1,1,-1,-1.0,-1,0,1920.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,36.0,2,-1.0,-1,-1.0,1,77.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,5,299000.0,4.3474943,50.8793231,945.0,208.0
20584114,2,13,3.0,1.0,5,1020,185.0,-1.0,-1,1,-1,-1.0,-1,3,1974.0,2.0,-1.0,7.0,-1,1,1,-1,-1,-1,9.0,1,162.0,1,31.0,1,100.0,0,1.0,-1.0,-1,-1,1,1,2.0,-1,-1,1,8.0,3,5,520000.0,4.362155,50.89995529999999,2156.0,204.0
20609574,1,1,2.0,1.0,5,1020,105.0,-1.0,-1,1,-1,-1.0,1,1,-1.0,-1.0,3.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,2.0,-1.0,-1,1,-1,-1,1.0,-1,1,1,1.0,0,0,265000.0,4.3668245,50.89837170000001,-1.0,-1.0
20313010,1,6,2.0,1.0,5,1020,82.0,-1.0,1,1,-1,-1.0,-1,1,1953.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,9.0,1,-1.0,1,26.0,1,90.0,4,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,6,250000.0,-1.0,-1.0,-1.0,451.0
20586468,1,1,1.0,1.0,5,1020,70.0,-1.0,-1,-1,-1,-1.0,-1,5,1900.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,165000.0,4.3411634,50.8751812,-1.0,439.0
20641379,1,1,1.0,1.0,5,1020,56.0,-1.0,-1,1,-1,-1.0,-1,0,1977.0,-1.0,10.0,-1.0,1,1,0,-1,-1,-1,4.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,3,5,175000.0,4.3544115,50.8995997,1219.0,199.0
20626970,1,6,2.0,1.0,5,1020,61.0,-1.0,-1,-1,-1,-1.0,1,2,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,37.0,3,2,189000.0,4.3625519,50.8955293,-1.0,211.0
20659644,1,1,2.0,1.0,5,1020,74.0,-1.0,-1,-1,-1,-1.0,-1,5,-1.0,2.0,5.0,-1.0,1,1,0,-1,-1,-1,10.0,1,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,2.0,0,6,175000.0,4.3500008,50.8746965,-1.0,875.0
20653627,1,1,2.0,1.0,5,1020,94.0,-1.0,-1,1,-1,-1.0,-1,0,1996.0,2.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,1.0,0,1,339000.0,4.3750217,50.8895782,-1.0,126.0
20197061,1,1,2.0,1.0,5,1020,77.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,2.0,19.0,-1.0,1,0,1,-1,-1,-1,9.0,1,-1.0,1,32.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,11.0,0,5,197000.0,4.348031499999999,50.8778933,-1.0,185.0
20655955,1,1,4.0,2.0,5,1020,186.0,11.0,-1,1,1,25.0,1,3,1971.0,2.0,5.0,-1.0,1,0,2,-1,-1,-1,14.0,2,-1.0,1,25.0,-1,-1.0,0,1.0,-1.0,-1,1,-1,1,2.0,-1,-1,1,3.0,0,6,365000.0,-1.0,-1.0,2414.0,-1.0
11093277,2,2,5.0,-1.0,5,1020,260.0,-1.0,1,1,-1,-1.0,-1,5,1899.0,2.0,3.0,-1.0,-1,0,2,-1,-1,-1,-1.0,4,265.0,-1,-1.0,1,135.0,8,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,20.0,0,6,469000.0,-1.0,-1.0,1412.0,480.0
20616549,1,1,3.0,1.0,5,1020,150.0,-1.0,-1,1,-1,-1.0,-1,0,1957.0,2.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,8.0,0,5,375000.0,-1.0,-1.0,1906.0,176.0
20392575,1,1,2.0,1.0,5,1020,90.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,4.0,7.0,1,3,1,-1,-1,-1,10.0,1,-1.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,6,5,249000.0,4.3295821,50.89494,-1.0,207.0
20251448,1,4,3.0,2.0,5,1020,180.0,-1.0,-1,-1,-1,-1.0,-1,5,-1.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,10.0,4,-1.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,30.0,0,6,295000.0,4.3443985,50.87552909999999,-1.0,845.0
20576136,1,4,3.0,1.0,5,1020,113.0,-1.0,-1,-1,-1,-1.0,-1,2,1992.0,2.0,3.0,5.0,-1,1,1,-1,-1,-1,10.0,1,-1.0,1,15.0,1,165.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,5.0,3,3,340000.0,-1.0,-1.0,-1.0,305.0
20592010,1,1,1.0,1.0,5,1020,61.0,-1.0,-1,1,-1,-1.0,-1,3,1930.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,195000.0,-1.0,-1.0,-1.0,-1.0
20392574,1,1,2.0,1.0,5,1020,90.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,4.0,7.5,1,3,0,-1,-1,-1,10.0,1,-1.0,1,28.0,-1,-1.0,0,1.0,1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,6,2,259000.0,4.3295821,50.89494,-1.0,211.0
20576135,1,4,2.0,1.0,5,1020,117.0,-1.0,-1,1,-1,-1.0,-1,2,1992.0,2.0,3.0,5.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,11.0,3,6,290000.0,-1.0,-1.0,-1.0,473.0
20571698,2,8,3.0,1.0,5,1020,268.0,9.0,1,1,1,-1.0,1,3,1960.0,3.0,1.0,10.0,-1,0,2,-1,-1,-1,12.0,6,304.0,1,-1.0,1,1.0,0,2.0,1.0,-1,-1,1,-1,2.0,1,1,1,1.0,0,0,660000.0,-1.0,-1.0,2580.0,-1.0
20514155,1,1,1.0,1.0,5,1020,50.0,5.0,-1,-1,-1,-1.0,1,0,1920.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,-1,-1.0,0,6,159000.0,4.3481374,50.8779248,-1.0,-1.0
11181991,2,14,4.0,-1.0,5,1020,210.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,4.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,4.0,-1,-1,-1,-1.0,0,0,495000.0,4.343313699999999,50.8903685,-1.0,-1.0
11441990,1,1,2.0,1.0,5,1020,84.0,-1.0,-1,1,-1,-1.0,-1,3,2021.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,9.0,1,-1.0,1,27.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,5,219000.0,-1.0,-1.0,1005.0,210.0
11377950,1,1,2.0,1.0,5,1020,94.0,-1.0,-1,-1,-1,-1.0,-1,1,1974.0,2.0,8.0,-1.0,1,0,1,-1,-1,-1,9.0,1,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,8.0,5,2,199000.0,-1.0,-1.0,1489.0,242.0
20268775,1,6,1.0,-1.0,5,1020,55.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,4.0,-1.0,-1.0,-1,0,2,-1,-1,-1,-1.0,3,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,0,175000.0,4.3353879,50.88701589999999,-1.0,-1.0
20647604,1,1,3.0,1.0,5,1030,114.0,-1.0,-1,-1,-1,-1.0,-1,3,1959.0,2.0,8.0,20.0,1,1,1,-1,-1,-1,11.0,2,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,4.0,4,5,320000.0,4.398274199999999,50.8573516,1343.0,174.0
20657721,1,1,1.0,1.0,5,1030,67.0,-1.0,-1,-1,-1,-1.0,-1,3,2023.0,2.0,3.0,14.0,1,1,1,-1,-1,-1,-1.0,1,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,5.0,3,7,249000.0,4.3663244,50.8690747,-1.0,38.0
20645079,1,6,1.0,1.0,5,1030,65.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,10.0,3,-1.0,1,25.0,1,80.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,15.0,5,5,240000.0,4.3763776,50.859571,407.0,210.0
20653768,1,1,1.0,1.0,5,1030,73.0,7.0,-1,1,-1,-1.0,1,2,1975.0,2.0,13.0,-1.0,1,1,1,-1,-1,-1,7.0,2,-1.0,1,27.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,2,1,199000.0,4.3906581,50.86572109999999,986.0,103.0
20649310,1,1,2.0,1.0,5,1030,120.0,-1.0,-1,1,-1,-1.0,-1,1,1932.0,2.0,5.0,-1.0,1,1,1,-1,-1,-1,-1.0,2,-1.0,1,45.0,1,55.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,1,2,390000.0,4.402425099999999,50.84790839999999,1165.0,221.0
20660703,1,1,1.0,1.0,5,1030,99.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,1,60.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,2,209000.0,4.3917801,50.8746838,-1.0,211.0
20660702,1,1,1.0,1.0,5,1030,99.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,1,60.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,3,209000.0,4.3917801,50.8746838,-1.0,281.0
20661958,1,6,1.0,1.0,5,1030,70.0,8.0,-1,1,-1,12.0,1,1,-1.0,-1.0,4.0,-1.0,-1,0,1,-1,-1,-1,12.0,0,-1.0,1,14.0,1,60.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,-1,-1.0,0,6,195000.0,4.392879499999999,50.8749637,-1.0,510.0
20631794,1,1,2.0,1.0,5,1030,120.0,-1.0,-1,1,-1,-1.0,-1,5,1962.0,3.0,8.0,18.0,1,1,0,-1,-1,-1,8.0,2,-1.0,1,49.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,9.0,1,2,299000.0,4.399132799999999,50.8535532,1531.0,272.0
20653453,1,6,1.0,1.0,5,1030,55.0,-1.0,-1,1,-1,-1.0,-1,2,1953.0,2.0,3.0,-1.0,1,0,1,-1,-1,-1,7.0,4,-1.0,1,20.0,1,25.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,245000.0,4.408627399999999,50.8487626,-1.0,435.0
20654652,1,1,1.0,1.0,5,1030,78.0,7.0,-1,1,-1,14.0,1,1,1900.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,8.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,12.0,0,6,265000.0,4.3810147,50.853434,866.0,376.0
